curriculum_scale,draw,env_id,offset_x_m,offset_y_m,offset_z_m,offset_magnitude_m
0.25,11,121,0.002362564206123352,-0.0164528526365757,0.0015659809578210115,0.01669522002339363
0.25,11,122,0.015290501527488232,0.014538330025970936,-0.005353680346161127,0.02176750637590885
0.25,11,123,0.007399493362754583,-0.010623335838317871,-0.002708697458729148,0.01322667021304369
0.25,11,124,-0.011718901805579662,0.017584089189767838,0.006732356734573841,0.022177860140800476
0.25,11,125,-0.019549284130334854,0.01827775500714779,0.01321159303188324,0.029846223071217537
0.25,11,126,0.010121384635567665,0.020044133067131042,-0.014837182126939297,0.026913782581686974
0.25,11,127,-0.005871725268661976,0.020585713908076286,-0.019156089052557945,0.028726372867822647
0.25,11,128,-0.0015478760469704866,0.010767892003059387,-0.004970541689544916,0.011960338801145554
0.25,11,129,0.017208725214004517,0.01596548594534397,0.012941784225404263,0.026805348694324493
0.25,11,130,0.007260569836944342,-0.011960536241531372,0.012441727332770824,0.01872343197464943
0.25,11,131,0.021290211006999016,0.005264675710350275,0.014786508865654469,0.02645053341984749
0.25,11,132,0.0017450392479076982,0.014097846113145351,0.020033270120620728,0.02455862984061241
0.25,11,133,-0.018732039257884026,0.005257263779640198,0.021965527907013893,0.0293430145829916
0.25,11,134,0.00015451610670424998,0.00822466891258955,-0.02195528708398342,0.02344576083123684
0.25,11,135,-0.007358005736023188,-0.016525356099009514,-0.01118769682943821,0.02126951329410076
0.25,11,136,0.007023149635642767,0.022074773907661438,-0.010471835732460022,0.025422029197216034
0.25,11,137,8.602440357208252e-05,0.015895355492830276,0.024231527000665665,0.028979934751987457
0.25,11,138,0.02382308803498745,-0.005918362643569708,-0.02169688604772091,0.0327615849673748
0.25,11,139,-0.02350592613220215,0.007056003902107477,-0.010085097514092922,0.026533467695116997
0.25,11,140,0.0054726689122617245,-0.023555824533104897,-0.019917437806725502,0.03132940083742142
0.25,11,141,0.003937605302780867,-0.015811650082468987,0.007803502958267927,0.018066756427288055
0.25,11,142,0.016989368945360184,-0.007435956504195929,0.01641361229121685,0.024765677750110626
0.25,11,143,0.0172539334744215,-0.017060263082385063,-0.01879029907286167,0.030689185485243797
0.25,11,144,-0.014399957843124866,0.008210602216422558,-0.02212420478463173,0.027645129710435867
0.25,11,145,0.0018917740089818835,0.005866217892616987,-0.003643727395683527,0.0071601723320782185
0.25,11,146,0.0063074021600186825,-0.019372859969735146,0.014836820773780346,0.02520361728966236
0.25,11,147,0.024439886212348938,0.012240022420883179,0.000257343053817749,0.027334820479154587
0.25,11,148,0.01938585378229618,-0.021184692159295082,0.017749333754181862,0.03375857323408127
0.25,11,149,-0.01709345355629921,-0.008871820755302906,-0.014078080654144287,0.023855559527873993
0.25,11,150,0.023133648559451103,-0.02164328470826149,0.022964393720030785,0.039127495139837265
0.25,11,151,0.023922700434923172,-0.0163316261023283,-0.0191971268504858,0.03474977985024452
0.25,11,152,-0.016774622723460197,-0.019513985142111778,0.010596311651170254,0.02782921865582466
0.25,11,153,-0.006925198715180159,0.006553006358444691,-0.001406079507432878,0.009637288749217987
0.25,11,154,0.02033710479736328,0.017398780211806297,0.003339779330417514,0.026971641927957535
0.25,11,155,-0.016089273616671562,-0.017304865643382072,0.01958397962152958,0.030689662322402
0.25,11,156,0.013556644320487976,0.021710092201828957,-0.02107282541692257,0.033153802156448364
0.25,11,157,-0.01871909201145172,0.020239202305674553,-0.014713513664901257,0.03124927543103695
0.25,11,158,0.008274978958070278,-0.02035345695912838,-0.014407798647880554,0.026274001225829124
0.25,11,159,-0.002503853989765048,0.021935436874628067,0.010181769728660583,0.024312570691108704
0.25,11,160,0.02225150540471077,-0.01220628060400486,-0.008662993088364601,0.02681734971702099
0.25,11,161,-0.005959886591881514,0.02432619035243988,0.015877414494752884,0.029654275625944138
0.25,11,162,0.009531793184578419,-0.004422590136528015,-0.00396101176738739,0.011229603551328182
0.25,11,163,-0.024417931213974953,0.01707579754292965,-0.00015751422324683517,0.029796695336699486
0.25,11,164,-0.004098385572433472,-0.008507052436470985,0.00988946296274662,0.013673631474375725
0.25,11,165,-0.012375918217003345,0.01950053870677948,0.020257091149687767,0.030721068382263184
0.25,11,166,-0.01098302286118269,0.00038363339263014495,-0.01998613215982914,0.022808318957686424
0.25,11,167,0.012681970372796059,0.019445478916168213,0.019990308210253716,0.03063611313700676
0.25,11,168,0.018075615167617798,0.009297410026192665,-0.004559257533401251,0.020831624045968056
0.25,11,169,0.014909356832504272,0.014140683226287365,0.014235314913094044,0.024997839704155922
0.25,11,170,0.00370045006275177,-0.02077895775437355,0.014359897933900356,0.02552773244678974
0.25,11,171,0.0011963695287704468,-0.016267362982034683,-0.01930256001651287,0.025271471589803696
0.25,11,172,-0.005076742265373468,0.019209712743759155,-0.005174193065613508,0.020531892776489258
0.25,11,173,0.0035264105536043644,0.010836991481482983,0.020601380616426468,0.023543424904346466
0.25,11,174,-0.01515592634677887,-0.017947254702448845,-0.0010686576133593917,0.023514848202466965
0.25,11,175,0.013210735283792019,0.005404865834861994,0.015837401151657104,0.021320397034287453
0.25,11,176,0.013543277978897095,-0.01037701964378357,-0.002074179006740451,0.01718735322356224
0.25,11,177,-0.014656024985015392,-0.01020006276667118,-0.02430373802781105,0.030158117413520813
0.25,11,178,0.015906980261206627,-0.020641932263970375,-0.0009018540731631219,0.026075558736920357
0.25,11,179,-0.021128416061401367,0.022752467542886734,6.521940667880699e-05,0.031049782410264015
0.25,11,180,-0.015312844887375832,-0.00418756902217865,-0.019864127039909363,0.025428378954529762
0.25,11,181,0.011525541543960571,-0.01073833741247654,-0.018513327464461327,0.02430829592049122
0.25,11,182,-0.01221256610006094,0.0030826570000499487,0.008631289005279541,0.015269207768142223
0.25,11,183,0.006309402175247669,0.012738257646560669,0.007530194707214832,0.016086503863334656
0.25,11,184,-0.0006953984848223627,-0.007870897650718689,0.007476511877030134,0.010878089815378189
0.25,11,185,0.012167773209512234,-0.010964477434754372,-0.018280206248164177,0.02454466186463833
0.25,11,186,0.018914176151156425,0.014599266462028027,0.01543012261390686,0.02844245545566082
0.25,11,187,0.0029012055601924658,0.022462299093604088,-0.011593497358262539,0.025443684309720993
0.25,11,188,0.011462399736046791,-0.024450773373246193,-0.002125838538631797,0.027087748050689697
0.25,11,189,0.011721950955688953,-0.012473470531404018,0.02089386060833931,0.02701009064912796
0.25,11,190,0.021735085174441338,0.021198606118559837,-0.0010130315786227584,0.03037797100841999
0.25,11,191,0.004097563214600086,0.018978102132678032,-0.014522644691169262,0.024245940148830414
0.25,11,192,0.005114829633384943,0.013999933376908302,-0.009765652008354664,0.017819304019212723
0.25,11,193,0.00599423935636878,-0.006733852904289961,0.006387192290276289,0.011048614978790283
0.25,11,194,-0.006452125497162342,0.01768406666815281,-0.005156326573342085,0.01951778307557106
0.25,11,195,-0.017522424459457397,0.01952987350523472,-0.01538438256829977,0.030415959656238556
0.25,11,196,-0.008156261406838894,0.02223997749388218,0.007143890950828791,0.02474219910800457
0.25,11,197,-0.019640082493424416,0.01827000081539154,0.002855539321899414,0.026975540444254875
0.25,11,198,-0.023129737004637718,0.013064312748610973,0.014525363221764565,0.030276181176304817
0.25,11,199,0.009592893533408642,-0.00014802218356635422,0.00010668337199604139,0.00959462858736515
0.25,11,200,-0.02233428694307804,-0.0031664164271205664,-0.0069929868914186954,0.023616699501872063
0.25,11,201,0.006703916471451521,-0.014472940936684608,0.01530315913259983,0.022104190662503242
0.25,11,202,-0.010991111397743225,0.0018511473899707198,-0.001485121320001781,0.011244414374232292
0.25,11,203,-0.014659729786217213,-0.0010889619588851929,0.018703533336520195,0.02378898113965988
0.25,11,204,0.014482870697975159,-0.021799052134156227,0.01310218870639801,0.029268065467476845
0.25,11,205,-0.011570957489311695,-0.024790257215499878,-0.007202577777206898,0.028289945796132088
0.25,11,206,-6.09725721005816e-05,0.015299192629754543,0.024316200986504555,0.028728846460580826
0.25,11,207,0.01602909527719021,-0.0020738125313073397,0.004947230219841003,0.01690289005637169
0.25,11,208,0.00979103147983551,0.023979950696229935,-0.01567324809730053,0.03027462586760521
0.25,11,209,-0.007058471441268921,0.005438482854515314,0.012149617075920105,0.015066927298903465
0.25,11,210,-0.007554441690444946,-0.024790704250335693,0.009077253751456738,0.02745988219976425
0.25,11,211,0.008922192268073559,-0.01760909892618656,0.009838017635047436,0.02205612137913704
0.25,11,212,0.022196082398295403,-0.005019930191338062,-0.008132025599479675,0.024166002869606018
0.25,11,213,0.02177632786333561,0.003606426762416959,-0.009637251496315002,0.024085085839033127
0.25,11,214,-0.010770225897431374,0.008469456806778908,-0.004968881607055664,0.014574609696865082
0.25,11,215,-0.008395996876060963,-0.006209430284798145,-0.01902124285697937,0.021699249744415283
0.25,11,216,0.02100837044417858,-0.011428410187363625,0.019636381417512894,0.03094426728785038
0.25,11,217,-0.01756107248365879,-0.010870200581848621,0.015833992511034012,0.02602436952292919
0.25,11,218,0.016805991530418396,0.022326365113258362,-0.017228737473487854,0.032828908413648605
0.25,11,219,-0.0015469611389562488,-0.008807683363556862,-0.0013293505180627108,0.009040771052241325
0.25,11,220,0.001362365554086864,-0.023925691843032837,0.02475065365433693,0.03445126488804817
0.25,11,221,-0.006114793010056019,0.023478925228118896,0.004546648357063532,0.02468446083366871
0.25,11,222,0.0013524234527722,0.01554889976978302,-0.02048836648464203,0.025755979120731354
0.25,11,223,0.01553337275981903,0.0035539299715310335,-0.021269625052809715,0.02657655067741871
0.25,11,224,0.0014260829193517566,0.0192386694252491,0.01532349269837141,0.024636751040816307
0.25,11,225,0.005056470632553101,0.002489176345989108,-0.008311259560286999,0.010041958652436733
0.25,11,226,-0.009728970937430859,0.01526370644569397,0.008287489414215088,0.019907688722014427
0.25,11,227,0.016284679993987083,0.0075598894618451595,0.005996626801788807,0.018928874284029007
0.25,11,228,0.021808961406350136,-0.005879965610802174,0.013265999965369701,0.026195257902145386
0.25,11,229,-0.008584553375840187,0.01886558346450329,-0.016165563836693764,0.026285551488399506
0.25,11,230,-0.005016872193664312,-0.00897091906517744,0.0007209986797533929,0.010303700342774391
0.25,11,231,-0.00969249289482832,-0.016820384189486504,-0.011154008097946644,0.02238932065665722
0.25,11,232,0.007363572716712952,-0.01378275454044342,-0.0005032271146774292,0.0156345684081316
0.25,11,233,0.023709852248430252,-0.008099106140434742,-0.014805704355239868,0.02910260297358036
0.25,11,234,-0.01151914894580841,-0.0010523796081542969,-0.0056583764962852,0.012876938097178936
0.25,11,235,-0.019480207934975624,0.007173463702201843,0.0006386637687683105,0.020768845453858376
0.25,11,236,-0.019539324566721916,-0.01171509362757206,-0.013438716530799866,0.02645047754049301
0.25,11,237,0.007943895645439625,-0.0018958508735522628,-0.0178618673235178,0.019640417769551277
0.25,11,238,0.02025369368493557,0.014981321059167385,-0.01831180788576603,0.031144412234425545
0.25,11,239,0.003008377505466342,0.013215619139373302,-0.007052821107208729,0.015278914012014866
0.25,11,240,0.005111012142151594,0.014623281545937061,0.021413827314972878,0.02642943151295185
0.25,11,241,0.01659432426095009,-0.00460647651925683,-0.021179402247071266,0.02729758806526661
0.25,11,242,0.023555204272270203,0.010996508412063122,0.004157427232712507,0.02632593922317028
0.25,11,243,-0.00894215703010559,-0.013197886757552624,-0.011198639869689941,0.019482195377349854
0.25,11,244,0.001991182565689087,-0.002092129085212946,-0.018767936155200005,0.018988871946930885
0.25,11,245,0.010419425554573536,-0.014549515210092068,0.014278325252234936,0.022893741726875305
0.25,11,246,0.021605556830763817,0.014647373929619789,0.010522342287003994,0.028143655508756638
0.25,11,247,0.01359283085912466,-0.017178921028971672,-0.018649807199835777,0.028769701719284058
0.25,11,248,0.0093630226328969,0.019058605656027794,-0.0014248461229726672,0.021282078698277473
0.25,11,249,0.0213454756885767,0.012016251683235168,-0.024206912145018578,0.03443826735019684
0.25,11,250,0.008576986379921436,-0.015695711597800255,-0.02263299562036991,0.028847401961684227
0.25,11,251,0.0085306940600276,0.023029277101159096,0.007896157912909985,0.02579669840633869
0.25,11,252,0.017899831756949425,0.02290450967848301,0.014437791891396046,0.03245720639824867
0.25,11,253,0.002951929112896323,0.0058930604718625546,-0.0069609880447387695,0.009586313739418983
0.25,11,254,0.016904888674616814,-0.001391726778820157,0.0034945278894156218,0.01731831021606922
0.25,11,255,-0.0014352857833728194,0.0011766105890274048,0.005774575751274824,0.006065491121262312
0.25,12,0,-0.020416323095560074,-0.009760263375937939,0.01590793766081333,0.02766137197613716
0.25,12,1,-0.015929460525512695,-0.009926063008606434,0.00878965575248003,0.02072516642510891
0.25,12,2,0.016652433201670647,-0.010987484827637672,-0.019464319571852684,0.027872713282704353
0.25,12,3,-0.01462034322321415,0.021439451724290848,0.004822287242859602,0.026394298300147057
0.25,12,4,-0.020915675908327103,-0.0015258521307259798,-0.008203125558793545,0.022518547251820564
0.25,12,5,0.020053524523973465,-0.020539259538054466,0.02483452670276165,0.0379573255777359
0.25,12,6,0.019719600677490234,0.00862453319132328,0.017121577635407448,0.02750261127948761
0.25,12,7,-0.012852350249886513,0.017317740246653557,0.00587290246039629,0.02235124260187149
0.25,12,8,0.016514617949724197,-0.004673400428146124,0.018108392134308815,0.02494969218969345
0.25,12,9,0.010613587684929371,0.01565789058804512,0.007330164313316345,0.020286671817302704
0.25,12,10,0.002244752598926425,-0.003811582922935486,-0.02392546832561493,0.024330949410796165
0.25,12,11,-0.02230454795062542,0.00782364048063755,0.01266605593264103,0.02681662142276764
0.25,12,12,0.005986690521240234,-0.011943015269935131,-0.0009587109088897705,0.013393850065767765
0.25,12,13,-0.0019548237323760986,0.004791715648025274,-0.0009196788305416703,0.005256204400211573
0.25,12,14,0.00824806373566389,0.006116572301834822,-0.021304136142134666,0.02364971861243248
0.25,12,15,-0.01656808890402317,0.0023877532221376896,0.02341415360569954,0.028782382607460022
0.25,12,16,0.014401751570403576,-0.021654311567544937,-0.014179619960486889,0.029620621353387833
0.25,12,17,0.003207328962162137,-0.005764076020568609,-0.0006116271251812577,0.006624622270464897
0.25,12,18,0.009874380193650723,-0.0014477939112111926,-0.021427858620882034,0.02363794855773449
0.25,12,19,-0.002499547554180026,0.002306285547092557,-0.019404197111725807,0.01969998888671398
0.25,12,20,0.007309916894882917,0.004094073083251715,-0.019052056595683098,0.020812910050153732
0.25,12,21,0.00228578457608819,0.022001802921295166,0.00859032291918993,0.023729681968688965
0.25,12,22,-0.010987571440637112,0.009476241655647755,0.01796513795852661,0.023092683404684067
0.25,12,23,-0.01465123612433672,-0.004183599259704351,-0.008461135439574718,0.017428483814001083
0.25,12,24,-0.02493841014802456,0.004002779722213745,0.023712268099188805,0.03464416414499283
0.25,12,25,-0.0069524734281003475,0.01895836368203163,0.023809615522623062,0.031219452619552612
0.25,12,26,3.916919376933947e-05,0.0015186220407485962,0.010106697678565979,0.010220229625701904
0.25,12,27,-0.005429765675216913,-0.02401394583284855,0.01787964068353176,0.030427511781454086
0.25,12,28,0.009456917643547058,0.002289316151291132,-0.010518163442611694,0.014328503981232643
0.25,12,29,-0.02216166816651821,-0.013050580397248268,0.021800938993692398,0.03371554613113403
0.25,12,30,-0.02432953752577305,-0.02494908683001995,0.022569779306650162,0.04151840880513191
0.25,12,31,0.006958955433219671,-0.0063421218656003475,0.015490916557610035,0.01812782511115074
0.25,12,32,0.007546028587967157,-0.018459651619195938,-0.0033729553688317537,0.020225679501891136
0.25,12,33,-0.011253935284912586,0.0014079123502597213,-0.004321882035583258,0.012137213721871376
0.25,12,34,0.014227665029466152,-0.007303705904632807,0.00803881324827671,0.0178995281457901
0.25,12,35,0.018186265602707863,-0.014825341291725636,-0.013059819117188454,0.02685311622917652
0.25,12,36,0.017861876636743546,0.0014630586374551058,-0.005933618638664484,0.018878426402807236
0.25,12,37,0.0023616552352905273,-0.004998228047043085,0.0034085095394402742,0.0064944312907755375
0.25,12,38,0.0031719000544399023,-0.0007854223367758095,-0.022907841950654984,0.023139728233218193
0.25,12,39,-0.01591317728161812,-0.010663720779120922,0.004304745700210333,0.019633516669273376
0.25,12,40,0.012128031812608242,-0.01208026148378849,0.010205591097474098,0.019929273054003716
0.25,12,41,0.0164642333984375,-0.013294825330376625,0.016567666083574295,0.026875842362642288
0.25,12,42,-0.023877723142504692,0.003884482430294156,-0.023829421028494835,0.03395697474479675
0.25,12,43,-0.01659773848950863,0.0011498689418658614,0.002928107976913452,0.01689322106540203
0.25,12,44,0.019531384110450745,-0.017284994944930077,-0.017219210043549538,0.03125295415520668
0.25,12,45,-0.008179116062819958,0.016539588570594788,-0.007997400127351284,0.020110055804252625
0.25,12,46,0.021075233817100525,0.01129772700369358,0.014717322774231434,0.028078528121113777
0.25,12,47,-0.005925342440605164,-0.022581590339541435,0.006138703320175409,0.024139627814292908
0.25,12,48,-0.0033922374714165926,-0.017024412751197815,-0.017352504655718803,0.02454480156302452
0.25,12,49,0.012402000837028027,-0.0013108551502227783,-0.011928669176995754,0.01725749485194683
0.25,12,50,-0.021481379866600037,-0.014429057016968727,0.002067711902782321,0.02596002258360386
0.25,12,51,0.013640383258461952,-0.006782439537346363,0.011465328745543957,0.01906607672572136
0.25,12,52,0.0061871022917330265,-0.019547229632735252,-0.0005613535759039223,0.0205107182264328
0.25,12,53,-0.02211599610745907,0.02498159185051918,-0.0007475853199139237,0.03337298333644867
0.25,12,54,0.00017094910435844213,-0.00570887653157115,-0.010117987170815468,0.011618698947131634
0.25,12,55,0.013641336932778358,0.010190996341407299,0.004121583886444569,0.01751941628754139
0.25,12,56,0.0033786892890930176,0.02077721618115902,0.021261487156152725,0.029919208958745003
0.25,12,57,0.01889962889254093,0.017866838723421097,0.02345290593802929,0.03502083197236061
0.25,12,58,0.01526725571602583,-0.01465406734496355,-0.019956765696406364,0.02908785454928875
0.25,12,59,0.02304757572710514,0.006427854299545288,-0.024231377989053726,0.03405389562249184
0.25,12,60,-0.005538055207580328,0.022867828607559204,-0.012724689207971096,0.026749305427074432
0.25,12,61,0.013353610411286354,-0.018702927976846695,-0.007815700955688953,0.02427351474761963
0.25,12,62,0.017606792971491814,0.006986034102737904,-0.009386527352035046,0.021140262484550476
0.25,12,63,-0.021952537819743156,-0.00571156432852149,0.01831956021487713,0.02915719710290432
0.25,12,64,0.016495073214173317,-0.0223558247089386,-0.022048819810152054,0.03546858951449394
0.25,12,65,-0.0014960527187213302,0.007368025369942188,0.0037721276748925447,0.008411594666540623
0.25,12,66,-0.010488874278962612,-0.011321854777634144,0.014739698730409145,0.02134149894118309
0.25,12,67,0.005475005600601435,-0.01921754889190197,0.015390974469482899,0.025222448632121086
0.25,12,68,-0.01325976848602295,-0.024776512756943703,-0.0035856931935995817,0.028329389169812202
0.25,12,69,0.0014008820289745927,-0.0069318534806370735,0.014007294550538063,0.01569131389260292
0.25,12,70,0.024624112993478775,-0.02279493771493435,0.014117786660790443,0.03640422970056534
0.25,12,71,0.0014412224991247058,0.01049142237752676,-0.0014096975792199373,0.010683366097509861
0.25,12,72,-0.014850432053208351,0.023268824443221092,0.0040834816172719,0.027904272079467773
0.25,12,73,0.008136731572449207,-0.012162449769675732,0.013310286216437817,0.019781185314059258
0.25,12,74,-0.017759496346116066,0.018054408952593803,-0.001162341213785112,0.02535177394747734
0.25,12,75,-0.00023344159126281738,-0.021503344178199768,-0.02112644910812378,0.030145898461341858
0.25,12,76,-0.006703588645905256,0.005722722504287958,0.02336648479104042,0.024973591789603233
0.25,12,77,0.015667347237467766,0.0037971497513353825,0.0018381208647042513,0.01622537523508072
0.25,12,78,0.021482912823557854,-0.0125527773052454,-0.02232935093343258,0.03343183547258377
0.25,12,79,0.0025146454572677612,-0.01433728076517582,0.0015601813793182373,0.014639509841799736
0.25,12,80,0.009098011068999767,-0.013847571797668934,-0.021045658737421036,0.02678523398935795
0.25,12,81,0.015034702606499195,0.018111808225512505,-0.010899382643401623,0.025939861312508583
0.25,12,82,0.01748451590538025,0.0022467554081231356,-0.01310694869607687,0.021966982632875443
0.25,12,83,0.023497311398386955,0.00588938919827342,-0.014614454470574856,0.02829117886722088
0.25,12,84,0.01893683336675167,0.015323901548981667,0.0242238100618124,0.0343543104827404
0.25,12,85,-0.009925228543579578,0.022051680833101273,0.012054279446601868,0.027020223438739777
0.25,12,86,-0.005013859365135431,0.013128074817359447,0.00799428578466177,0.01616767607629299
0.25,12,87,-0.02185790240764618,0.019101569429039955,0.0010363667970523238,0.029046719893813133
0.25,12,88,-0.014300885610282421,0.019557300955057144,0.004759037401527166,0.024691127240657806
0.25,12,89,0.015684887766838074,-0.013010317459702492,-0.007300499361008406,0.021646739915013313
0.25,12,90,0.016206804662942886,-0.016924569383263588,-0.02283589541912079,0.03271971270442009
0.25,12,91,0.009363082237541676,0.024527013301849365,-0.019717155024409294,0.032833028584718704
0.25,12,92,-0.018880663439631462,0.013023572973906994,-0.005225247237831354,0.023524373769760132
0.25,12,93,-0.0038234384264796972,-0.02188735269010067,-0.014521933160722256,0.026543576270341873
0.25,12,94,-0.008030352182686329,0.009739291854202747,-0.022698456421494484,0.02597229741513729
0.25,12,95,-0.01432052906602621,0.011217656545341015,0.004482537508010864,0.018735168501734734
0.25,12,96,0.011919877491891384,-0.0059206546284258366,-0.009781921282410622,0.01651737280189991
0.25,12,97,-0.006111911032348871,-0.010786289349198341,0.004834943916648626,0.013306996785104275
0.25,12,98,-0.01913156919181347,0.0015489280922338367,0.010014268569648266,0.021649518981575966
0.25,12,99,-0.013762078247964382,-0.005673024337738752,-0.00447024405002594,0.015542235225439072
0.25,12,100,-0.015215200372040272,0.014960330910980701,-0.018982985988259315,0.028559893369674683
0.25,12,101,-0.019531426951289177,0.02314191497862339,0.01811392605304718,0.03528653085231781
0.25,12,102,0.015891412273049355,-0.00884337443858385,0.0021948039066046476,0.018318282440304756
0.25,12,103,-0.00834500789642334,-0.020372042432427406,0.004809987731277943,0.022534312680363655
0.25,12,104,0.015027728863060474,-0.016969365999102592,0.02458159066736698,0.033437203615903854
0.25,12,105,-0.011411458253860474,-0.010510250926017761,0.0022229820024222136,0.015672536566853523
0.25,12,106,0.017367571592330933,-0.017406640574336052,0.016956672072410583,0.029868921265006065
0.25,12,107,0.011687278747558594,0.005473348777741194,0.00884674210101366,0.015646561980247498
0.25,12,108,-0.009646720252931118,-0.00801813043653965,-0.012804875150322914,0.01792524755001068
0.25,12,109,-0.008665281347930431,-0.009332842193543911,-0.014334104023873806,0.019174346700310707
0.25,12,110,-0.005427438300102949,0.004048604052513838,0.008368092589080334,0.01076444424688816
0.25,12,111,-0.019971448928117752,0.008261936716735363,0.02470277063548565,0.03282293677330017
0.25,12,112,0.0033572763204574585,-0.023890718817710876,0.019292300567030907,0.03089062310755253
0.25,12,113,-0.024799471721053123,-0.009960121475160122,-0.02008463256061077,0.03343067690730095
0.25,12,114,0.010443908162415028,-0.0021178664173930883,0.013162937946617603,0.016935864463448524
0.25,12,115,0.022041434422135353,-0.014982524327933788,0.0027053833473473787,0.02678843028843403
0.25,12,116,0.00833988469094038,0.01760094426572323,0.0016033590072765946,0.019542714580893517
0.25,12,117,-0.01806941069662571,-0.023643961176276207,-0.017344892024993896,0.03444395214319229
0.25,12,118,-0.013377285562455654,0.009167904034256935,0.009905400685966015,0.019003136083483696
0.25,12,119,-0.0064126732759177685,-0.019869117066264153,-0.019391417503356934,0.02849440835416317
0.25,12,120,0.004948741290718317,-0.012690088711678982,0.0059949071146547794,0.014881777577102184
0.25,12,121,0.0010098338825628161,-0.016158772632479668,0.005560770630836487,0.01711864024400711
0.25,12,122,-0.005440378095954657,-0.02483394742012024,0.020102469250559807,0.03241036832332611
0.25,12,123,-0.02334795892238617,0.014607742428779602,-0.005764901638031006,0.02813800610601902
0.25,12,124,-0.018469182774424553,0.010695243254303932,0.011104220524430275,0.02405831776559353
0.25,12,125,-0.0008218735456466675,0.016230249777436256,0.01950537972152233,0.025388114154338837
0.25,12,126,-0.017710989341139793,0.003234854433685541,-0.006967884488403797,0.019305305555462837
0.25,12,127,-0.007972798310220242,-0.013300830498337746,0.002985316561535001,0.015792077407240868
0.25,12,128,-0.01579870656132698,-0.006699118297547102,0.02094416134059429,0.027076469734311104
0.25,12,129,-0.002729046391323209,-0.013722717761993408,-0.004441937897354364,0.014679628424346447
0.25,12,130,0.020401431247591972,-0.019218891859054565,-0.0037600041832774878,0.02827935479581356
0.25,12,131,0.024169830605387688,-0.006644120905548334,0.022663025185465813,0.03379257023334503
0.25,12,132,0.0011668205261230469,0.000283294910332188,0.001253747963346541,0.0017359752673655748
0.25,12,133,-0.024470362812280655,-0.01766054332256317,-0.01565754972398281,0.033997830003499985
0.25,12,134,0.004964557476341724,-0.018180835992097855,0.011558539234101772,0.02210858277976513
0.25,12,135,-0.019587695598602295,0.011559191159904003,-0.005377730820327997,0.023371193557977676
0.25,12,136,-0.0006223678938113153,-0.0029774964787065983,-0.02454301528632641,0.024730797857046127
0.25,12,137,-0.015009772963821888,0.01728392206132412,-0.02226816676557064,0.03193585202097893
0.25,12,138,0.005553546827286482,0.009405168704688549,-0.005200171377509832,0.01209714263677597
0.25,12,139,0.003864342113956809,-0.001367738819681108,-0.023968173190951347,0.02431619167327881
0.25,12,140,0.019031254574656487,-1.2251734915480483e-05,-0.020593727007508278,0.028040869161486626
0.25,12,141,-0.0036771923769265413,-0.018355736508965492,0.024365974590182304,0.030727112665772438
0.25,12,142,-0.00821995735168457,-0.0036175698041915894,0.0036963762249797583,0.009711731225252151
0.25,12,143,-0.015062577091157436,-0.0005144357564859092,0.003006437560543418,0.015368295833468437
0.25,12,144,0.010218086652457714,0.021395832300186157,0.006253201048821211,0.02452128566801548
0.25,12,145,0.015278912149369717,0.0128401517868042,0.014512437395751476,0.02467641606926918
0.25,12,146,-0.0179706159979105,0.01781565509736538,0.016882499679923058,0.030419720336794853
0.25,12,147,-0.024190736934542656,-0.013155343942344189,-0.024369601160287857,0.03677135333418846
0.25,12,148,0.0170342568308115,-0.002049198839813471,0.009663921780884266,0.019691534340381622
0.25,12,149,-0.014364230446517467,0.013918942771852016,0.0201408751308918,0.028385259211063385
0.25,12,150,0.011159858666360378,0.00630743196234107,-0.01624879613518715,0.02069660648703575
0.25,12,151,0.01335498970001936,0.01698269508779049,-0.02473492920398712,0.03284180909395218
0.25,12,152,-0.024181002750992775,-0.003573069116100669,-0.02221367321908474,0.03302930295467377
0.25,12,153,0.019547035917639732,-0.018339812755584717,0.004372781608253717,0.027157992124557495
0.25,12,154,-0.002417507814243436,0.01676012948155403,-0.00747054535895586,0.018508249893784523
0.25,12,155,-0.007367813494056463,0.007520962040871382,0.002998793264850974,0.010947251692414284
0.25,12,156,-0.02371152676641941,0.02444850280880928,0.01135668158531189,0.035901810973882675
0.25,12,157,0.0039921910502016544,0.01156086940318346,-0.021580839529633522,0.024805722758173943
0.25,12,158,0.006728166248649359,-0.010129543952643871,0.002269929740577936,0.012370467185974121
0.25,12,159,0.00624556839466095,0.01806420087814331,0.006951436400413513,0.020338263362646103
0.25,12,160,0.02101900242269039,-0.011307713575661182,-0.008646741509437561,0.025385605171322823
0.25,12,161,0.02158728614449501,-0.008473411202430725,-0.0041924151591956615,0.023566627874970436
0.25,12,162,0.022801101207733154,0.003277301788330078,-0.0019064337247982621,0.02311418205499649
0.25,12,163,-0.015603506937623024,0.009523391723632812,0.020888159051537514,0.027757514268159866
0.25,12,164,0.011422911658883095,0.010506308637559414,0.002296260092407465,0.01568879373371601
0.25,12,165,0.016816293820738792,0.015327605418860912,-0.017342735081911087,0.028609327971935272
0.25,12,166,-0.004311516880989075,-0.020759334787726402,-0.007045155856758356,0.02234218828380108
0.25,12,167,0.017345329746603966,0.006918922066688538,-0.009740287438035011,0.021061936393380165
0.25,12,168,0.008859890513122082,0.008289918303489685,-0.019717315211892128,0.023151520639657974
